,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
3597,E0,12/28/2015,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,1.44,4.75,8,1.42,4.3,7,1.36,4.8,8.5,2015,Arsenal - Bournemouth,HOME_TEAM,2,0,1.52,4.3,7.17,3,0,2,3,2,36,2,1.374580383,31,10.33333333,1.013595581,18,8,2.385520935,11,3,4,0,1,0,16,20,2,20,2.333333333,1.860305786,22,7.333333333,0.941558838,32,8.333333333,0.531524658,5,5,8,0,0,1,,2,86.42933333,58.25637549
3598,E0,12/28/2015,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4,2,3.3,3.6,1.91,3.5,4,2015,Crystal Palace - Swansea,DRAW,0,0,1.99,3.37,4.27,1,1,15,10,2,30,2.333333333,1.810951233,23,7.666666667,0.861694336,16,6.666666667,0.372322083,9,3,6,0,0,1,12,8,2,18,1.333333333,1.772232056,16,5.333333333,0.661483765,24,6.333333333,0.524291992,4,6,8,1,0,0,HOME_TEAM,1,57.7532833,64.70475494
3599,E0,12/28/2015,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.6,4.2,1.9,3.45,3.8,1.95,3.5,3.8,2015,Everton - Stoke,AWAY_TEAM,3,4,1.86,3.58,4.57,0,3,11,11,2,26,1.333333333,1.786743164,32,10.66666667,1.378395081,24,9.333333333,1.054794312,6,8,4,1,0,0,9,9,2,26,1.333333333,1.891990662,16,5.333333333,1.400665283,16,5,0.567085266,7,5,6,1,0,0,HOME_TEAM,0,64.63088889,66.65767442
3600,E0,12/28/2015,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.3,3,2.6,3.2,2.6,2.62,3.1,3,2015,Man United - Chelsea,DRAW,0,0,2.49,3.21,3.14,1,1,5,4,2,29,0,0.174194336,22,7.333333333,0.457382202,16,5,1.798706055,8,5,5,0,3,0,10,1,2,19,1.333333333,1.331718445,23,7.666666667,1.899810791,29,7.333333333,1.58820343,5,4,9,0,0,1,HOME_TEAM,1,82.41664059,65.52460606
3601,E0,12/28/2015,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.6,3.8,2,3.3,3.6,2.05,3.4,3.6,2015,Norwich - Aston Villa,HOME_TEAM,2,0,0,0,0,3,0,19,20,2,17,1.333333333,0.930274963,20,6.666666667,0.67124939,32,7,2.064285278,4,5,9,0,1,0,20,17,2,8,0.666666667,0.820365906,15,5,0.88155365,32,7.333333333,1.237953186,1,5,12,0,0,2,HOME_TEAM,2,56.46563275,56.09136561
3602,E0,12/28/2015,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1,3.3,3.3,2.1,3.5,3.25,2.15,2015,Watford - Tottenham,AWAY_TEAM,1,2,3.25,3.38,2.34,0,3,13,20,2,29,2.333333333,1.92489624,23,7.666666667,2.129714966,18,6.666666667,1.113235474,8,5,5,0,0,1,3,5,2,32,2,2.418815613,31,10.33333333,2.281463623,14,6.666666667,0.343055725,8,8,2,2,0,0,HOME_TEAM,0,60.85169151,84.28744045
3603,E0,12/28/2015,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,2.2,3.25,3.75,2.1,3.3,3.3,2.25,3.2,3.3,2015,West Brom - Newcastle,HOME_TEAM,1,0,2.16,3.29,3.72,3,0,14,13,2,20,0.333333333,0.274940491,17,5.666666667,0.636413574,24,7.333333333,1.388496399,5,5,8,0,2,0,18,15,2,17,1.333333333,0.843040466,19,6.333333333,0.671035767,33,6.333333333,1.089782715,4,5,9,0,1,0,DRAW,2,61.98706418,54.82971628
3604,E0,12/28/2015,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,3.6,3.4,2.2,2.9,3.3,2.3,3.4,3.2,2.2,2015,West Ham - Southampton,HOME_TEAM,2,1,3.48,3.33,2.26,3,0,7,12,2,26,1,0.986747742,26,8.666666667,0.563514709,22,8.333333333,0.613967896,6,8,4,0,0,5,6,7,2,24,1,1.602958679,25,8.333333333,2.115829468,21,7,0.80191803,6,6,6,1,0,0,DRAW,2,65.90218116,77.32973611
3605,E0,12/29/2015,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0,4.33,4,1.85,3.8,3.45,1.9,3.75,3.75,1.91,2015,Leicester - Man City,DRAW,0,0,4.12,3.92,1.88,1,1,1,14,3,38,2,1.43447876,37,12.33333333,1.298858643,25,11.33333333,1.175971985,11,5,2,0,1,0,4,2,3,35,2,1.994995117,37,12.33333333,2.625564575,20,6.666666667,1.350341797,11,2,5,1,0,0,HOME_TEAM,1,79.84128986,84.69393939
3606,E0,12/30/2015,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0,5.5,3.9,1.7,4.5,3.5,1.75,4.75,3.6,1.75,2015,Sunderland - Liverpool,AWAY_TEAM,0,1,5.59,4.03,1.65,0,3,17,16,4,12,0,0.147018433,19,6.333333333,0.90537262,37,6.333333333,3.096870422,3,3,12,0,4,0,8,6,4,27,1.333333333,1.781677246,21,7,0.866653442,22,7,1.163482666,7,6,5,1,0,0,AWAY_TEAM,0,60.46004545,69.80389899
3607,E0,1/2/2016,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0,1.29,6.5,11,1.3,5,9,1.3,5,11,2015,Arsenal - Newcastle,HOME_TEAM,1,0,1.25,6.63,12.62,3,0,2,3,5,39,2,2.187290192,33,11,1.506797791,18,8,1.192760468,12,3,4,1,0,0,18,15,5,17,0.333333333,0.421520233,19,6.333333333,0.335517883,34,6.333333333,1.044891357,4,5,10,0,2,0,AWAY_TEAM,2,86.42933333,54.82971628
3608,E0,1/2/2016,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1,1.91,3.75,4.33,1.9,3.45,3.8,1.95,3.4,4,2015,Leicester - Bournemouth,DRAW,0,0,1.94,3.7,4.25,1,1,1,14,4,39,1.333333333,1.21723938,37,12.33333333,0.649429321,25,11.33333333,0.587985992,11,6,2,0,0,1,16,20,5,20,1.333333333,0.930152893,22,7.333333333,0.470779419,34,8.333333333,1.265762329,5,5,9,0,1,0,DRAW,1,79.84128986,58.25637549
3609,E0,1/2/2016,Man United,Swansea,2,1,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0,1.55,4.2,7,1.5,4,6.1,1.57,3.6,7,2015,Man United - Swansea,HOME_TEAM,2,1,1.49,4.16,8.14,3,0,5,4,5,30,0.333333333,0.587097168,22,7.333333333,0.228691101,16,5,0.899353027,8,6,5,0,0,1,12,8,5,19,1.666666667,1.386116028,16,5.333333333,0.330741882,24,6.333333333,0.262145996,4,7,8,0,0,1,HOME_TEAM,2,82.41664059,64.70475494
3610,E0,1/2/2016,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1,3.2,3.4,2.4,2.9,3.3,2.3,3.1,3.2,2.38,2015,Norwich - Southampton,HOME_TEAM,1,0,2.98,3.22,2.56,3,0,19,20,5,20,2,1.965137482,22,7.333333333,1.335624695,32,7,1.032142639,5,5,9,1,0,0,6,7,5,24,1,0.80147934,26,8.666666667,1.557914734,23,7.333333333,1.400959015,6,6,7,0,1,0,HOME_TEAM,2,56.46563275,77.32973611
3611,E0,1/2/2016,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,2.5,3.25,3.2,2.3,3.3,2.9,2.4,3.1,3.1,2015,Sunderland - Aston Villa,HOME_TEAM,3,1,2.51,3.17,3.13,3,0,17,16,3,12,0,0.073509216,19,6.333333333,0.45268631,38,6.666666667,2.048435211,3,3,13,0,5,0,20,17,5,8,0.666666667,0.410182953,15,5,0.440776825,34,7.333333333,1.618976593,1,5,13,0,1,0,DRAW,2,60.46004545,56.09136561
3612,E0,1/2/2016,Watford,Man City,1,2,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0,5,4,1.75,4.7,3.6,1.7,5,3.6,1.73,2015,Watford - Man City,AWAY_TEAM,1,2,5.03,3.95,1.72,0,3,13,20,5,29,1.333333333,0.96244812,24,8,1.564857483,20,7.333333333,1.556617737,8,5,6,0,1,0,4,2,4,36,1.333333333,1.497497559,37,12.33333333,1.312782288,20,6.666666667,0.675170898,11,3,5,0,0,1,HOME_TEAM,0,60.85169151,84.69393939
3613,E0,1/2/2016,West Brom,Stoke,2,1,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,2.8,3.2,2.8,2.55,3.1,2.75,2.8,3.1,2.62,2015,West Brom - Stoke,HOME_TEAM,2,1,2.9,3.08,2.75,3,0,14,13,5,23,1,1.637470245,18,6,0.818206787,24,7.333333333,0.694248199,6,5,8,1,0,0,9,9,5,29,2,2.445995331,20,6.666666667,2.700332642,19,6.333333333,1.783542633,8,5,6,2,0,0,AWAY_TEAM,2,61.98706418,66.65767442
3614,E0,1/2/2016,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0,4,3.5,2.05,3.3,3.3,2.1,3.8,3.4,2,2015,West Ham - Liverpool,HOME_TEAM,2,0,4.08,3.51,1.98,3,0,7,12,5,29,1.666666667,1.993373871,28,9.333333333,1.281757355,23,8.666666667,0.806983948,7,8,4,1,0,0,8,6,3,30,2,2.390838623,22,7.333333333,0.933326721,22,7.333333333,0.581741333,8,6,5,2,0,0,AWAY_TEAM,2,65.90218116,69.80389899
3615,E0,1/3/2016,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,3.8,3.5,2.1,3.1,3.3,2.2,3.75,3.2,2.1,2015,Crystal Palace - Chelsea,AWAY_TEAM,0,3,4.09,3.44,2.01,0,3,15,10,6,31,1.666666667,1.405475616,23,7.666666667,0.430847168,16,6.666666667,0.186161041,9,4,6,0,0,2,10,1,6,20,1.666666667,1.165859222,23,7.666666667,0.949905396,29,7.333333333,0.794101715,5,5,9,0,0,2,AWAY_TEAM,0,57.7532833,65.52460606
3616,E0,1/3/2016,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63,2.6,3.2,2.6,2.7,3.1,2.7,2015,Everton - Tottenham,DRAW,1,1,2.57,3.39,2.86,1,1,11,11,6,26,1,0.893371582,35,11.66666667,2.18919754,28,10.66666667,2.527397156,6,8,5,0,1,0,3,5,6,35,3,2.709407806,33,11,2.140731812,15,7.333333333,0.671527863,9,8,2,3,0,0,DRAW,1,64.63088889,84.28744045
3617,E0,1/12/2016,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,2.6,3.2,2.6,3.1,3,2.5,2015,Aston Villa - Crystal Palace,HOME_TEAM,1,0,3.27,3.21,2.39,3,0,20,17,10,8,0.333333333,0.205091476,16,5.333333333,0.720388412,37,7.666666667,2.309488297,1,5,14,0,2,0,15,10,9,31,0.666666667,0.702737808,23,7.666666667,0.215423584,19,7.666666667,1.593080521,9,4,7,0,1,0,HOME_TEAM,2,56.09136561,57.7532833
3618,E0,1/12/2016,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,2,3.6,4,2.1,3.3,3.3,2,3.4,3.8,2015,Bournemouth - West Ham,AWAY_TEAM,1,3,1.99,3.68,3.84,0,3,16,20,10,21,0.666666667,0.965076447,22,7.333333333,0.235389709,34,8.333333333,0.632881165,5,6,9,0,0,1,7,12,10,32,2.333333333,2.496686935,30,10,1.640878677,23,8.666666667,0.403491974,8,8,4,2,0,0,AWAY_TEAM,0,58.25637549,65.90218116
3619,E0,1/12/2016,Newcastle,Man United,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,5,3.7,1.8,4.2,3.5,1.8,5,3.3,1.8,2015,Newcastle - Man United,DRAW,3,3,4.92,3.63,1.8,1,1,18,15,10,17,0,0.210760117,19,6.333333333,0.167758942,35,6.333333333,1.022445679,4,5,11,0,3,0,5,4,10,33,1.333333333,1.793548584,24,8,1.114345551,17,5.333333333,0.949676514,9,6,5,1,0,0,DRAW,1,54.82971628,82.41664059
3620,E0,1/13/2016,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9,1.4,4.4,7.3,1.44,4.2,8,2015,Chelsea - West Brom,DRAW,2,2,1.45,4.42,8.58,1,1,10,1,10,23,1.666666667,2.082929611,26,8.666666667,1.974952698,29,8.333333333,0.397050858,6,5,9,1,0,0,14,13,11,26,2,2.318735123,20,6.666666667,1.409103394,25,7.666666667,0.8471241,7,5,8,2,0,0,AWAY_TEAM,1,65.52460606,61.98706418
3621,E0,1/13/2016,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6,2.75,3.3,2.4,2.9,3.2,2.5,2015,Liverpool - Arsenal,DRAW,3,3,2.67,3.32,2.81,1,1,8,6,11,30,2,1.195419312,22,7.333333333,0.466663361,24,7.333333333,1.290870667,8,6,6,0,1,0,2,3,11,42,2,2.593645096,34,11.33333333,1.253398895,18,8,0.596380234,13,3,4,2,0,0,DRAW,1,69.80389899,86.42933333
3622,E0,1/13/2016,Man City,Everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6,1.45,4,7,1.53,4,6.5,2015,Man City - Everton,DRAW,0,0,1.52,4.56,6.43,1,1,4,2,11,39,2.333333333,2.248748779,39,13,1.656391144,21,7.333333333,0.837585449,12,3,5,1,0,0,11,11,10,27,1.333333333,0.946685791,36,12,1.59459877,29,11,1.763698578,6,9,5,0,0,1,AWAY_TEAM,1,84.69393939,64.63088889
3623,E0,1/13/2016,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33,2,3.3,3.6,2,3.2,4,2015,Southampton - Watford,HOME_TEAM,2,0,2.02,3.44,4.02,3,0,6,7,11,24,1,0.40073967,26,8.666666667,0.778957367,24,7.333333333,1.200479507,6,6,8,0,2,0,13,20,11,29,0.333333333,0.48122406,25,8.333333333,1.282428741,22,8,1.778308868,8,5,7,0,2,0,DRAW,2,77.32973611,60.85169151
3624,E0,1/13/2016,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2,3.3,3.6,2.05,3.1,4,2015,Stoke - Norwich,HOME_TEAM,3,1,2.03,3.39,4.13,3,0,9,9,11,29,2,1.222997665,21,7,1.850166321,21,6.666666667,1.891771317,8,5,7,0,1,0,19,20,11,23,2,2.482568741,23,7.666666667,1.167812347,32,7,0.51607132,6,5,9,2,0,0,DRAW,2,66.65767442,56.46563275
3625,E0,1/13/2016,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25,1.75,3.5,4.5,1.8,3.4,4.8,2015,Swansea - Sunderland,AWAY_TEAM,2,4,1.85,3.51,4.83,0,3,12,8,11,19,1.333333333,0.693058014,17,5.666666667,0.665370941,26,6.666666667,1.131072998,4,7,9,0,1,0,17,16,11,15,1,1.536754608,22,7.333333333,1.726343155,39,7,1.524217606,4,3,13,1,0,0,DRAW,0,64.70475494,60.46004545
3626,E0,1/13/2016,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25,1.75,3.5,4.5,1.8,3.5,4.5,2015,Tottenham - Leicester,AWAY_TEAM,0,1,1.83,3.62,4.78,0,3,3,5,10,36,2.333333333,1.854703903,34,11.33333333,1.570365906,16,7.666666667,0.835763931,9,9,2,0,0,1,1,14,11,40,0.666666667,1.10861969,37,12.33333333,0.324714661,25,11.33333333,0.293992996,11,7,2,0,0,2,DRAW,0,84.28744045,79.84128986
3627,E0,1/16/2016,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2,2.9,3.3,2.3,3.4,3.1,2.25,2015,Aston Villa - Leicester,DRAW,1,1,3.61,3.45,2.14,1,1,20,17,4,11,1,1.602545738,17,5.666666667,0.860194206,37,7.666666667,1.154744148,2,5,14,1,0,0,1,14,3,43,1.666666667,2.054309845,38,12.66666667,0.66235733,25,11.66666667,0.146996498,12,7,2,1,0,0,HOME_TEAM,1,56.09136561,79.84128986
3628,E0,1/16/2016,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.9,3.45,3.8,1.95,3.1,4.33,2015,Bournemouth - Norwich,HOME_TEAM,3,0,1.91,3.53,4.41,3,0,16,20,4,21,0.333333333,0.482538223,23,7.666666667,0.617694855,37,9.333333333,1.816440582,5,6,10,0,1,0,19,20,3,23,2,1.24128437,24,8,1.083906174,35,7.333333333,1.75803566,6,5,10,0,1,0,HOME_TEAM,2,58.25637549,56.46563275
3629,E0,1/16/2016,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.75,3.5,4.5,1.75,3.5,4.8,2015,Chelsea - Everton,DRAW,3,3,0,0,0,1,1,10,1,3,24,1.666666667,1.541464806,28,9.333333333,1.987476349,31,9,1.198525429,6,6,9,0,0,1,11,11,3,28,0.666666667,0.973342896,36,12,0.797299385,29,11,0.881849289,6,10,5,0,0,2,HOME_TEAM,1,65.52460606,64.63088889
3630,E0,1/16/2016,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.4,4.4,7.3,1.4,4.2,9,2015,Man City - Crystal Palace,HOME_TEAM,4,0,1.39,5.05,8.74,3,0,4,2,3,40,1.666666667,1.62437439,39,13,0.828195572,21,7.333333333,0.418792725,12,4,5,0,0,1,15,10,4,31,0.333333333,0.351368904,23,7.666666667,0.107711792,20,7.666666667,1.29654026,9,4,8,0,2,0,AWAY_TEAM,2,84.69393939,57.7532833
3631,E0,1/16/2016,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3,2.6,3.2,2.6,2.62,3.1,2.75,2015,Newcastle - West Ham,HOME_TEAM,2,1,2.36,3.38,3.21,3,0,18,15,4,18,0.333333333,0.605380058,22,7.333333333,1.583879471,38,7.333333333,2.011222839,4,6,11,0,0,1,7,12,4,35,3,2.748343468,33,11,2.320439339,24,9.666666667,0.701745987,9,8,4,3,0,0,HOME_TEAM,2,54.82971628,65.90218116
3632,E0,1/16/2016,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.8,3.5,4.2,1.75,3.25,5.5,2015,Southampton - West Brom,HOME_TEAM,3,0,1.71,3.59,5.91,3,0,6,7,3,27,1,1.700369835,28,9.333333333,1.389478683,24,7.333333333,0.600239754,7,6,8,1,0,0,14,13,3,27,2.333333333,1.659367561,22,7.333333333,1.704551697,27,8.333333333,1.42356205,7,6,8,0,0,1,DRAW,2,77.32973611,61.98706418
3633,E0,1/16/2016,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.37,4.6,7.5,1.4,4,10,2015,Tottenham - Sunderland,HOME_TEAM,4,1,0,0,0,3,0,3,5,3,36,1.333333333,0.927351952,34,11.33333333,0.785182953,17,8,0.917881966,9,9,3,0,1,0,17,16,3,18,2,2.268377304,26,8.666666667,2.863171577,41,8.333333333,1.762108803,5,3,13,2,0,0,AWAY_TEAM,2,84.28744045,60.46004545
3634,E0,1/17/2016,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.5,3.2,2.75,2.4,3.1,3.1,2015,Liverpool - Man United,AWAY_TEAM,0,1,2.66,3.07,3.05,0,3,8,6,4,31,1.333333333,1.097709656,25,8.333333333,1.73333168,27,8.333333333,2.145435333,8,7,6,0,0,1,5,4,5,34,1.666666667,1.396774292,27,9,2.057172775,20,6.333333333,1.974838257,9,7,5,0,0,1,HOME_TEAM,0,69.80389899,82.41664059
3635,E0,1/17/2016,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,3.8,3.45,1.9,4.33,3.1,1.95,2015,Stoke - Arsenal,DRAW,0,0,3.37,3.24,2.34,1,1,9,9,4,32,2,2.111498833,24,8,2.42508316,22,7,1.445885658,9,5,7,1,0,0,2,3,4,43,2.333333333,1.796822548,37,12.33333333,2.126699448,21,9,1.798190117,13,4,4,0,0,1,HOME_TEAM,1,66.65767442,86.42933333
3636,E0,1/18/2016,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.3,3.3,2.9,2.5,3.1,2.9,2015,Swansea - Watford,HOME_TEAM,1,0,2.28,3.25,3.5,3,0,12,8,5,19,0.333333333,0.346529007,19,6.333333333,1.332685471,30,8,2.565536499,4,7,10,0,2,0,13,20,5,29,0,0.24061203,25,8.333333333,0.641214371,24,8,1.889154434,8,5,8,0,3,0,HOME_TEAM,2,64.70475494,60.85169151
3637,E0,1/23/2016,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.2,3.2,2.2,3.3,3.3,2.2,2015,Crystal Palace - Tottenham,AWAY_TEAM,1,3,3.62,3.39,2.15,0,3,15,10,7,31,0,0.175684452,23,7.666666667,0.053855896,24,7.666666667,2.64827013,9,4,9,0,3,0,3,5,7,39,1.333333333,1.963675976,38,12.66666667,2.392591476,18,8.333333333,0.958940983,10,9,3,1,0,0,HOME_TEAM,0,57.7532833,84.28744045
3638,E0,1/23/2016,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2,3.3,3.6,2.05,3.25,3.8,2015,Leicester - Stoke,HOME_TEAM,3,0,1.9,3.52,4.42,3,0,1,14,7,44,1.666666667,1.527154922,39,13,0.831178665,26,12,0.573498249,12,8,2,0,0,1,9,9,6,33,1.333333333,1.555749416,24,8,1.21254158,22,7,0.722942829,9,6,7,0,0,1,DRAW,2,79.84128986,66.65767442
3639,E0,1/23/2016,Man United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.8,3.5,4.2,1.91,3.2,4.5,2015,Man United - Southampton,AWAY_TEAM,0,1,0,0,0,0,3,5,4,6,37,2.333333333,2.198387146,28,9.333333333,1.528586388,20,6.666666667,0.987419128,10,7,5,1,0,0,6,7,7,30,2,2.350184917,31,10.33333333,2.194739342,24,7.333333333,0.300119877,8,6,8,2,0,0,AWAY_TEAM,0,82.41664059,77.32973611
3640,E0,1/23/2016,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,3.6,3.3,2,4.33,3.25,1.91,2015,Norwich - Liverpool,AWAY_TEAM,4,5,4.21,3.48,1.97,0,3,19,20,7,23,1,0.620642185,24,8,0.541953087,38,7.333333333,2.37901783,6,5,11,0,2,0,8,6,6,31,0.333333333,0.548854828,25,8.333333333,0.86666584,28,8.666666667,1.572717667,8,7,7,0,1,0,DRAW,0,56.46563275,69.80389899
3641,E0,1/23/2016,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,3,3.4,2.5,2.65,3.3,2.5,3,3,2.5,2015,Sunderland - Bournemouth,DRAW,1,1,2.77,3.33,2.69,1,1,17,16,7,18,2,1.134188652,27,9,1.931585789,45,8.666666667,2.881054401,5,3,14,0,1,0,16,20,7,24,1.333333333,1.741269112,26,8.666666667,1.808847427,37,9.333333333,0.908220291,6,6,10,1,0,0,HOME_TEAM,1,60.46004545,58.25637549
3642,E0,1/23/2016,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4,2,3.3,3.6,2.1,3.2,3.75,2015,Watford - Newcastle,HOME_TEAM,2,1,1.98,3.52,4.04,3,0,13,20,5,29,0,0.120306015,25,8.333333333,0.320607185,25,8,1.444577217,8,5,9,0,4,0,18,15,7,21,1.333333333,1.802690029,24,8,1.791939735,39,7.666666667,1.50561142,5,6,11,1,0,0,AWAY_TEAM,2,60.85169151,54.82971628
3643,E0,1/23/2016,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4,2.15,3.25,3.25,2.1,3,4,2015,West Brom - Aston Villa,DRAW,0,0,2.29,3.13,3.62,1,1,14,13,7,27,1.333333333,0.829683781,22,7.333333333,0.852275848,30,8.333333333,2.211781025,7,6,9,0,1,0,20,17,7,12,1.333333333,1.301272869,18,6,0.930097103,38,8,1.077372074,2,6,14,0,0,1,AWAY_TEAM,1,61.98706418,56.09136561
3644,E0,1/23/2016,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,5,4,1.73,4.7,3.6,1.7,5,3.6,1.73,2015,West Ham - Man City,DRAW,2,2,4.93,4.04,1.72,1,1,7,12,7,35,2,1.374171734,34,11.33333333,1.660219669,26,10,1.350872993,9,8,5,0,1,0,4,2,7,43,2.333333333,2.312187195,43,14.33333333,2.414097786,21,7.333333333,0.209396362,13,4,5,1,0,0,AWAY_TEAM,1,65.90218116,84.69393939
3645,E0,1/24/2016,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.2,3.25,3.3,2.1,3.2,3.75,2015,Arsenal - Chelsea,AWAY_TEAM,0,1,0,0,0,0,3,2,3,7,44,1.666666667,1.398411274,37,12.33333333,1.063349724,21,9,0.899095058,13,5,4,0,0,2,10,1,8,25,1.666666667,1.270732403,31,10.33333333,2.493738174,34,10,2.099262714,6,7,9,0,0,2,HOME_TEAM,0,86.42933333,65.52460606
